,ID,INQs
103,104,"['a small handful of sage leaves', '3 cloves of garlic', '350 g cold butter', '300 g strong plain flour', '1 small butternut squash', '500 g beetroot', '250 g mascarpone', '1 egg', '1 tsp cornflour', '2 tbsp maple syrup', '1 tsp chilli flakes', '50 g hazelnuts', '1 lemon', 'salt', 'pepper', 'olive oil']"
104,105,"['500 g brussels sprouts', '1 tbsp nduja', '2 cloves of garlic', '2 tins butter beans', '1 tin plum tomatoes', '0.5 lemon', 'bunch of parsley', 'salt', 'pepper', 'olive oil']"
105,106,"['6 rashers of streaky bacon', '4 cumberland sausages', '400 g tagliatelle', '200 g brussels sprouts', '150 ml single cream', '50 g parmesan', 'salt', 'pepper', 'olive oil']"
106,107,"['1 cinnamon stick', '5 cloves', '2 star anise', 'a bottle of red wine', '1 orange', '5 tbsps of sugar']"
107,108,"['50 g butter', '1 onion', '500 g brussels sprouts', '500 g purple sprouting broccoli', '150 ml single cream', '150 g cheddar', '100 g gruyere', '100 g gouda', '1 tbsp wholegrain mustard', '100 g panko breadcrumbs']"
108,109,"['500 g brussels sprouts', '100 g parmesan', 'small handful of parsley', '1 lemon', '1 orange', 'salt', 'olive oil']"
109,110,"['500 g brussels sprouts', '6 red chillies', '2 shallots', '4 cm knob of ginger', '6 cloves of garlic', '1 lemongrass', '2 tbsp tomato puree', '200 g chopped tomatoes', '1 tbsp brown sugar', '2 tbsp fish sauce', '2 tbsp peanuts', 'salt', 'vegetable oil']"
110,111,"['4 duck legs', '500 g duck fat', '120 g pancetta', '1 onion', '2 cloves of garlic', 'handful of sage', '2 tins of cannellini beans', '1 tsp wholegrain mustard', '250 ml chicken stock', 'salt', 'pepper', 'olive oil']"
111,112,"['1 round loaf of bread', '6 cloves of garlic', '4 tbsp cranberry sauce', '100 g brie', '100 g stilton', '200 g comte', '300 g low moisture mozzarella', '6 sprigs of rosemary', 'salt', 'olive oil']"
112,113,"['100 g white miso', '50 g runny honey', '250 ml double cream', '200 g caster sugar', '200 g light brown soft sugar', '100 g unsalted butter', 'sea salt flakes']"
113,114,"['200 g sausages ', '200 g brie', '100 g butter', '150 g filo pastry ', '50 g cranberry sauce']"
114,115,"['1.5 tbsp clear honey', '1.5 tbsp rose harissa paste', '1 camembert', '4 white pittas', 'handful of parsley', 'salt', 'olive oil']"
115,116,"['100 g butter, plus 1 tsp', '200 g dr. oetker dark chocolate', '1.5 tbsp instant espresso powder', '2 tbsp coffee liqueur, plus 1 tbsp', '4 eggs, plus 1 yolk', '200 g golden caster sugar, plus 2 tbsp', '80 g plain flour', '30 g dr. oetker cocoa powder', '0.5 tsp dr. oetker baking powder', '1 tsp dr. oetker vanilla extract', '200 g mascarpone', 'handful of coffee beans', 'salt']"
116,117,"['7-10 itsu vegetable fusion gyoza', '1 vegetable stock cube', '1 tbsp soy sauce', '1 tbsp balsamic vinegar', '1 tsp crispy chilli oil', '1 egg', '3 spring onions', '1 tsp sesame seeds']"
117,118,"['200 g chorizo', '1 onion', '1 jar roasted red peppers', '2 sticks of rosemary', '3 cloves of garlic', '0.5 tsp chilli flakes', '0.5 tsp smoked paprika', '250 g green lentils', '1 l chicken stock']"
118,119,"['1.5 kg maris piper potatoes', '3 tbsp plain flour', '150 g goose fat', 'maldon sea salt']"
119,120,"['2 red onions', 'handful of parsley', '500 g lamb mince', '150 g feta', '3 tbsp rose harissa paste', '1 tsp ground cinnamon', '2 eggs', '1 sheet ready rolled puff pastry', '1 tsp sesame seeds', 'salt', 'pepper']"
120,121,"['1 tsp dr. oetker vanilla extract', '1 tsp dr. oetker baking powder', '0.5 tsp dr. oetker bicarbonate of soda', '150 g dr. oetker white chocolate', '150 g unsalted butter', '250 g soft dark brown sugar', '1 egg', '235 g plain flour', '1 tsp ground ginger', '1 tsp ground cinnamon', '0.25 tsp ground cloves', 'salt']"
121,122,"['1 kg new potatoes', '400 g taleggio', '100 g cranberry sauce', 'salt', 'olive oil', 'one bunch of chives', 'one bunch of sage', '1 tbsp capers', '2 cloves of garlic', '0.5 lemon', '1 tbsp dijon mustard', '100 ml extra virgin olive oil', 'salt', 'pepper']"
122,123,"['350 g pretzels', '100 g butter', '300 ml double cream', '175 g light brown sugar', '200 g crunchy peanut butter', 'salt', '300 ml double cream', '200 g dr. oetker dark chocolate', '1 tsp dr. oetker vanilla extract', '1 cinnamon', '5 cloves', '1 nutmeg', '200 g caster sugar', '100 g peanuts', '100 g golden syrup', '2 tsp dr. oetker bicarbonate of soda']"
123,124,"['2 bulbs of garlic', '1.5 kg maris piper potatoes', '300 ml double cream', '400 ml whole milk', '100 g gruyere', 'generous grating of nutmeg']"
124,125,"['300 g quorn pieces', '1 onion', '3 cloves of garlic', '600 g mushrooms', 'small handful of thyme', 'small handful of tarragon', '2 tbsp plain flour', '1 tbsp miso paste', '100 g comte', '3 tbsp creme fraiche', '1 sheet of puff pastry', '1 egg', 'salt', 'pepper']"
125,126,"['400 g whole seedless medjool dates', '1 tsp dr. oetker bicarbonate of soda', '300 g dr. oetker dark chocolate', '150 g plain flour', '50 g dr. oetker cocoa powder', '1 tsp dr. oetker baking powder', '3 eggs', '100 ml vegetable oil', '1 tsp dr. oetker vanilla bean paste', '150 g light brown sugar', '100 ml milk', '200 g butter', '400 g light brown sugar', '400 g double cream']"
126,127,"['1 large onion', '1 carrot', '2 sticks of celery', '5 cloves of garlic', '400 g pork sausages', '400 g chorizo', '2 tbsp tomato puree', '175 ml red wine', '2 x 400 g tinned chopped tomatoes', 'small handful of parsley', '500 g rigatoni', '20 g parmesan', 'salt', 'pepper', 'olive oil']"
127,128,"['3 cloves of garlic', '2 spring onions', '150 ml vegetable oil', '1 tbsp soy sauce', '20 g chilli flakes', '0.5 tsp paprika', '0.5 tsp salt', '0.5 tsp msg', 'broccoli', 'salt', 'pepper', '2 tbsp extra virgin olive oil', '1 tbsp apple cider vinegar', 'lemon juice ', '2 tbsp tahini', '1 tsp honey', 'salt', 'pepper']"
128,129,"['1 butternut squash', '1 bulb of garlic', '3 onions', '100 g butter', '1 sprig of rosemary', '125 g goats cheese', '300 g puff pastry']"
129,130,"['1 kg frozen cherries', '150 g granulated sugar', '2 tbsp cornflour', '500 g shortcrust pastry block', '1 egg']"
130,131,"['3 medium sweet potatoes', '1 onion', '2 carrots', '1 inch knob of ginger', '1 tin coconut milk', '2 tsp harissa', 'handful of coriander', 'salt', 'olive oil']"
131,132,"['1 onion', '200 g roasted red peppers', '2 potatoes', '6 cloves of garlic', '7 cm knob of ginger', '5 birds eye red chillies', '3 tbsp tomato puree', '0.5 tsp turmeric', '1 tsp all spice', '1 tsp paprika', '400 g lamb mince', '50 g butter', '100 g filo pastry', 'salt', 'olive oil']"
132,133,"['1 pineapple', '1 onion', '5 cloves of garlic', '1 kg chicken legs and thighs', '2 tomatoes', '6 cm knob of ginger', '2 tsp chilli powder', '0.5 tsp ground turmeric', '1 tsp garam masala', '1 tsp ground cumin', '400 ml coconut milk', '0.5 bunch of coriander', '2 limes', 'salt', 'pepper', 'vegetable oil']"
133,134,"['100 g pancetta', '1 onion', '50 g butter', '200 g chestnut mushrooms', '200 g wild mushrooms', '2 cloves of garlic', 'bunch of thyme', '2 chicken breasts', '200 ml white wine', '300 ml single cream', '1 tbsp mustard', '1 tsp worcestershire sauce', '300 g puff pastry']"
134,135,"['1 whole chicken', '1 o bulbs of garlic', 'bunch of thyme', 'bunch of parsley', '500 ml chicken stock', '2 lemons', 'salt', 'pepper', 'olive oil']"
135,136,"['1 large onion', '1 carrot', '250 g bacon lardons', '1 kg diced stewing beef ', '40 g plain flour', 'handful of thyme', '1 tbsp tomato puree', '300 ml good quality beef stock', '400 ml ale', '200 g button mushrooms', '1 tbsp worcestershire sauce', '400 g puff pastry', '1 egg', 'salt', 'pepper', 'olive oil']"
136,137,"['100 g tinned anchovy fillets', '4 cloves of garlic', '1 tsp chilli flakes', '400 g spaghetti', '100 g breadcrumbs', '1 bunch of parsley', '1 lemon']"
137,138,"['500 g granny smith apples ', '150 g brown sugar', '50 g cornflour', '0.5 tsp ground cinnamon', '400 ml water', '2 rolls of shortcrust pastry', '1 egg', 'salt', 'vegetable oil']"
138,139,"['500 g linguine', '4 eggs', '100 g parmesan', '2 tbsp nduja', '2 cloves of garlic', 'handful of thyme', '1 lemon', 'salt', 'pepper']"
139,140,"['1 leek', 'handful of sage', '1 ocado own range butternut squash', '2 x 400 g tin butter beans', '1 tbsp wholegrain mustard', '300 ml single cream', '150 g mature cheddar', 'salt', 'pepper', 'olive oil']"
140,141,"['1 large celeriac', '2 jarred roasted red peppers', '2 tbsp capers', 'handful of parsley', '1 tsp sherry vinegar', '4 tbsp nduja', '100 g provolone/gorgonzola/taleggio', 'salt', 'pepper', 'olive oil']"
141,142,"['3 large onions', '3 potatoes', '4 cloves of garlic', '200 g gorgonzola', '250 g roll puff pastry', '1 vegetable stock cube', 'small handful of thyme', '100 ml double cream', '1 egg', 'salt', 'pepper', 'vegetable oil']"
142,143,"['250 g chorizo ring', 'pinch of chilli flakes', '165 g raw king prawns ', '1 clove of garlic', '500 g passata', '500 g dried linguine', 'bunch of fresh basil', 'salt', 'pepper', 'olive oil']"
143,144,"['75 g stale bread', 'bunch of basil', '1 onion', '3 cloves of garlic', '2 aubergines', '500 g cherry tomatoes', '0.5 tsp chilli flakes', '2 tbsp tomato puree', '400 g orzo', '50 g parmesan', '200 g mozzarella ', 'salt', 'pepper', 'olive oil']"
144,145,"['100 ml vegetable oil', '2 tbsp plain flour', '1 large onion', '1 carrot', '2 sticks of celery', '2 jalapenos', '1 green pepper', '250 g chorizo', '1 tsp smoked paprika', '500 ml chicken stock', '250 ml pale ale', '200 g cavolo nero', '4 spring onions', '400 g tinned chickpeas', 'salt', 'pepper', 'olive oil']"
145,146,"['80 g butter', '1 onion', '1 celery stick', '1 sprig of rosemary', '1 bunch of thyme', '500 g chestnut mushrooms', '300 g mixed wild mushrooms ', '200 ml red wine', '500 ml vegetable stock', 'handful of parsley', '250 g polenta']"
146,147,"['1 onion', '1 carrot', '1 stick of celery', '2 bay leaves', '1 stalk of rosemary', '1 tbsp tomato puree', '0.5 tsp chilli flakes', '3 cloves of garlic', '1 tin napolina plum tomatoes', '1 l vegetable stock', '2 tins napolina cannellini beans', '150 g cavolo nero', '4 slices of ciabatta', 'handful of grated parmesan ', 'salt', 'pepper', 'olive oil']"
147,148,"['130 g pancetta', '1 onion', '2 large potatoes', '1 clove of garlic', '300 g pasta', '200 g scamorza', '50 g parmesan', 'salt', 'pepper', 'olive oil']"
148,149,"['300 g salmon', '2 red chillies', '4 cm knob of ginger', 'bunch of coriander', '2 limes', '2 carrots', '0.25 red cabbage', '0.25 savoy cabbage', '6 tbsp soy sauce', '2 tbsp honey', '1 tsp rice wine vinegar', '1 tsp sesame oil', '1 clove of garlic', '2 mangoes', '10 soft taco shells']"
149,150,"['50 g sugar', '100 ml white wine vinegar', '1 tsp chilli flakes', '1 tsp cumin seeds', '2 avocados', '0.25 white cabbage', '0.5 bunch of coriander', '4 spring onions', '5 tbsp mayo', '3 tbsp pret chipotle ketchup', '2 tsp ground cumin', '2 tsp smoked paprika', '1 tsp garlic powder', '1 butternut squash', '100 g plain flour', '3 eggs', '200 g panko breadcrumbs', '8 slices of thick white bread', 'salt', 'vegetable oil for frying']"
150,151,"['1 onion', '2 cloves of garlic', 'handful of parsley', '50 g nduja', '400 g cherry tomatoes', '350 g arborio risotto rice', '1 l chicken stock', '3 tbsp mascarpone', '40 g parmesan', '1 lemon', 'salt', 'pepper', 'olive oil']"
151,152,"['1 onion', '1 leek', '2 medium potatoes', '100 g cavolo nero or kale', '200 g spinach', '1 tsp ground cumin', '1 bunch of parsley', '1 bunch of dill', '4 eggs', '200 g greek yogurt', '30 g butter', '0.5 tsp smoked paprika', 'pinch of chilli flakes']"
152,153,"['1 kg chicken thighs', '1 tbsp cumin seeds', '1 tbsp chilli flakes', '125 g kale', '2 leeks', '250 g chicory', '2 chicken stock cubes', '50 g flaked almonds', '1 bulb of garlic', 'salt', 'pepper', 'olive oil']"
153,154,"['10 g unsalted melted butter', '190 g light muscovado sugar', '30 g cocoa powder', '300 ml boiling water', '145 g plain flour', '70 g caster sugar', '30 g cocoa powder', '2.5 tsp baking powder', 'pinch of sea salt', '125 g warm milk', '50 g unsalted melted butter', '1 large free-range egg', '1 tsp vanilla extract', '100 ml double cream']"
154,155,"['1.5 kg potatoes', '1 red bell pepper', '3 large cloves of garlic', '1 bunch of coriander', '1 lemon', '1 tsp chilli flakes', 'salt', 'olive oil']"
155,156,"['3 shallots', '2 cloves of garlic', '250 g pepperoni slices', '2 tins chopped tomatoes', '1 tsp oregano', '400 g spaghetti', '250 g mozzarella', 'a small bunch of basil', '20 g parmesan to serve']"
156,157,"['1 kg pumpkin', '1 large onion', '2 garlic cloves', 'bunch of sage', '30 g butter', '0.5 tsp chilli flakes', '350 g risotto rice', '150 ml white wine', '1.2 l chicken or veg stock', '100 g pecans', '3 tbsp maple syrup', '60 g parmesan', 'salt', 'pepper', 'olive oil']"
157,158,"['1 chorizo ring', '2 onions', '2 cloves of garlic', '4 large potatoes', '1 bay leaf', '350 g kale', '1.5 l chicken or vegetable stock', 'a few slices of toasted sourdough, to serve', 'salt', 'pepper', 'extra virgin olive oil']"
158,159,"['6 chicken thighs', '4 tbsp zaatar', '1.5 kg new potatoes', '100 g blanched almonds', '2 roasted red peppers ', '100 g cherry tomatoes', '1 clove of garlic', '1 tsp chilli flakes', '0.5 tsp smoked paprika', 'bunch of parsley', 'salt', 'pepper', '50 ml olive oil']"
159,160,"['8 spring onions', '750 g chestnut mushrooms', '1 potato', '2 sticks of lemongrass', '3 cloves of garlic', '2 cm knob of ginger', '400 ml coconut milk', '700 ml vegetable stock', '1 tsp chilli flakes', 'salt', 'pepper', 'vegetable oil']"
160,161,"['1 cauliflower', '1 red onion', '3 red peppers', '4 cloves of garlic', '3 cm knob of ginger', '1 scotch bonnet', '3 tomatoes', '2 tbsp tomato puree', '5 sprigs of thyme', '3 spring onions', '1 tbsp curry powder', '5 tbsp honey', 'salt', 'pepper', 'olive oil']"
161,162,"['1 onion', '1 carrot', '1 stick of celery', '2 cloves of garlic', '2 sticks of rosemary', '1 tbsp tomato puree', '1 l chicken or vegetable stock', '300 g orzo', '1 bunch of parsley', 'parmesan ', 'salt', 'black pepper', 'olive oil']"
162,163,"['3 red chillies', '2 onions', '150 g smooth peanut butter', '3 oranges', '3 tbsp fish sauce', '1 tbsp apple cider vinegar', '5 tbsp soy sauce', '4 tbsp brown sugar', '1 tsp ground cumin', '4 cm knob of ginger', '4 cloves of garlic', '1 kg chicken thighs', 'a small handful of coriander', '20 g roasted peanuts']"
163,164,"['2 cloves of garlic', '800 g napolina chopped tomatoes', 'handful of fresh basil leaves', 'salt', 'pepper', 'napolina olive oil', '3 courgettes', '4 eggs', '100 g plain flour', 'handful of fresh basil leaves', '75 g grated parmesan', '200 g mozzarella', 'napolina olive oil']"
164,165,"['1 onion', '1 carrot', '1 stick of celery', '2 large tomatoes', '100 g pancetta', '1 tsp napolina tomato puree', '400 g napolina chickpeas', 'a sprig of rosemary', '200 g napolina macaroni', 'handful of parmesan', 'salt', 'pepper', 'napolina extra virgin olive oil']"
165,166,"['60 g white bread', '120 ml milk', '1 head of broccoli', '2 cloves of garlic', '75 g walnuts', 'bunch of basil', '500 g napolina rigatoni', '60 g parmesan', '0.5 tsp chilli flakes', 'pinch of nutmeg', 'salt', 'pepper', 'napolina extra virgin olive oil']"
166,167,"['300 g puff pastry', '6 medium or 5 large braeburn apples', '200 g caster sugar', '100 g butter', '4 tbsp thick double cream or vanilla ice cream', 'salt']"
167,168,"['4 bulbs of garlic', '4 shallots', '1.5 kg mushrooms', '150 g parmesan', '6 tbsp butter', '4 tbsp plain flour', '800 ml milk', '250 g mozzarella', '4 sprigs of sage', 'small handful of parsley', '200 g fresh lasagne sheets', 'salt', 'pepper', 'olive oil']"
168,169,"['2 jalapenos', 'small handful of coriander', 'small handful of parsley', '2 cloves of garlic', '2 limes', '200 g basmati rice', '1 tsp ground cumin', '1 onion', '1 tomato', '2 avocados', '1 lettuce', '4 large tortillas', '4 tbsp vegan mayo', '2 packs of merchant gourmets spicy cajun-style lentils & red kidney beans']"
169,170,"['1 whole chicken', '3 bunches of spring onion', '50 g ginger', '1.5 bulbs of garlic', '4 red chillies', '1 bunch of coriander', '400 g udon', '4 tbsp soy sauce', '2 tsp ground white pepper', 'sea salt flakes']"
170,171,"['1 onion', '1 carrot', '1 celery stick', '1 clove of garlic', '0.25 red chilli ', '4 bay leaves', '2 x 400 g napolina lentils', '2 tbsp napolina tomato puree', '1 l hot vegetable stock', '150 g napolina spaghetti', '30 g parmesan', 'napolina extra virgin olive oil']"
171,172,"['2 butternut squash', '1 large bulb of garlic', '6 spring onions', '5 cm knob of ginger', '1 scotch bonnet chilli', '500 ml vegetable stock', '125 g smooth peanut butter', '6 tbsp coconut yogurt', 'handful of roasted peanuts', 'handful of fresh coriander', 'salt', 'pepper', 'olive oil']"
172,173,"['bamboo skewers', '80 g peanuts', '4 tbsp ground ginger', '2 tbsp smoked paprika', '10.5 tbsp garlic granules', '1 tsp cayenne pepper', '2 tsp salt', '2 tbsp soy sauce', '1 large red onion', '1 red pepper', '1 green pepper', '4 large portobello mushrooms', '200 g oyster mushrooms', 'sea salt', 'olive oil', '120 g unsweetened coconut yogurt', '50 g cucumber', '1 tbsp olive oil', '1 tbsp lemon juice', 'handful of fresh dill', '100 g red cabbage', '2 tbsp lemon juice', '0.5 tsp salt', '120 g red birds-eye chillies', '2 shallots', '1 tbsp white vinegar', '1 tbsp olive oil', '1 tsp maple syrup', 'sea salt', '4 flatbreads', 'handful of lettuce']"
173,174,"['1 large onion', '60 g parsley', '60 g coriander', '30 g chives', '200 g spinach', '0.5 tsp ground cumin', '0.5 tsp ground coriander', '0.5 tsp turmeric', '0.5 tsp cinnamon', '4 eggs', '3 tbsp self raising flour', '2 tbsp dried cranberries', '50 g pistachios', '30 g butter', '250 g greek yogurt', 'salt', 'olive oil']"
174,175,"['2 shallots', '3 cloves of garlic', '3 cm knob of ginger', '450 g carrots', '1 tbsp coconut oil', '2 tbsp thai red curry paste', '500 ml vegetable stock', '400 ml coconut milk', '50 g toasted almonds', '1 tbsp tamari', '1 tbsp maple syrup', '1 lime', '3 tbsp smooth peanut butter', 'handful of basil leaves', '4 tbsp yogurt', '2 spring onions', 'salt', 'pepper']"
175,176,"['250 g cashew nuts', '1 tbsp miso', '200 g rude health buckwheat flour', '1 tsp baking powder', '550 ml rude health oat drink', '600 g mixed mushrooms', '3 cloves of garlic', 'handful of chives', 'handful of tarragon', 'salt', 'pepper', 'olive oil']"
